Dubai,Brent,WTI,Oman,date
58.03,58.24,52.63,59.03,2019-10-08
57.72,58.32,52.59,58.55,2019-10-09
57.77,59.1,53.55,58.63,2019-10-10
60.44,60.51,54.7,61.29,2019-10-11
60.03,59.35,53.59,60.85,2019-10-14
59.42,58.74,52.81,60.21,2019-10-15
58.8,59.42,53.36,59.65,2019-10-16
59.23,59.91,53.93,60.08,2019-10-17
59.7,59.42,53.78,60.65,2019-10-18
59.38,58.96,53.31,60.15,2019-10-21
58.95,59.7,54.16,59.68,2019-10-22
59.67,61.17,55.97,60.58,2019-10-23
61.04,61.67,56.23,62.21,2019-10-24
61.46,62.02,56.66,62.01,2019-10-25
,61.57,55.81,,2019-10-28
61.0,61.59,55.54,61.01,2019-10-29
61.32,60.61,55.06,61.57,2019-10-30
61.1,60.23,54.18,61.29,2019-10-31
58.72,61.69,56.2,59.68,2019-11-01
60.74,62.13,56.54,61.58,2019-11-04
61.34,62.96,57.23,62.34,2019-11-05
61.49,61.74,56.35,62.56,2019-11-06
61.13,62.29,57.15,62.02,2019-11-07
60.88,62.51,57.24,61.96,2019-11-08
61.15,62.18,56.86,62.33,2019-11-11
62.16,62.06,56.8,63.33,2019-11-12
61.48,62.37,57.12,62.88,2019-11-13
62.47,62.28,56.77,63.33,2019-11-14
61.93,63.3,57.72,62.97,2019-11-15
62.84,62.44,57.05,63.84,2019-11-18
61.86,60.91,55.21,62.83,2019-11-19
60.45,62.4,57.11,61.43,2019-11-20
62.13,63.97,58.58,63.13,2019-11-21
63.74,63.39,57.77,64.58,2019-11-22
63.43,63.65,58.01,63.67,2019-11-25
63.1,64.27,58.41,63.17,2019-11-26
63.69,64.06,58.11,63.73,2019-11-27
63.33,63.87,,63.36,2019-11-28
63.83,62.43,55.17,63.92,2019-11-29
60.83,60.92,55.96,61.57,2019-12-02
60.98,60.82,56.1,61.81,2019-12-03
61.11,63.0,58.43,61.9,2019-12-04
62.73,63.39,58.43,63.68,2019-12-05
63.02,64.39,59.2,63.96,2019-12-06
63.74,64.25,59.02,64.63,2019-12-09
63.84,64.34,59.24,64.62,2019-12-10
63.78,63.72,58.76,64.5,2019-12-11
64.01,64.2,59.18,64.68,2019-12-12
64.92,65.22,60.07,65.41,2019-12-13
65.54,65.34,60.21,65.87,2019-12-16
65.62,66.1,60.94,66.12,2019-12-17
66.14,66.17,60.93,66.33,2019-12-18
66.48,66.54,61.22,66.72,2019-12-19
66.87,66.14,60.44,67.2,2019-12-20
66.21,66.39,60.52,66.33,2019-12-23
66.77,67.2,61.11,66.97,2019-12-24
67.48,67.92,61.68,67.5,2019-12-26
67.88,68.16,61.72,67.92,2019-12-27
67.81,68.44,61.68,67.91,2019-12-30
67.27,66.0,61.06,67.31,2019-12-31
65.69,66.25,61.18,66.27,2020-01-02
67.79,68.6,63.05,68.44,2020-01-03
69.65,68.91,63.27,70.36,2020-01-06
68.34,68.27,62.7,69.1,2020-01-07
69.24,65.44,59.61,69.71,2020-01-08
66.17,65.37,59.56,66.41,2020-01-09
65.93,64.98,59.04,66.36,2020-01-10
65.68,64.2,58.08,65.83,2020-01-13
64.78,64.49,58.23,65.01,2020-01-14
64.61,64.0,57.81,64.98,2020-01-15
64.74,64.62,58.52,64.8,2020-01-16
65.1,64.85,58.54,64.9,2020-01-17
65.24,65.2,,65.51,2020-01-20
64.27,64.59,58.34,64.62,2020-01-21
64.26,63.21,56.74,64.72,2020-01-22
62.77,62.04,55.59,63.23,2020-01-23
62.23,60.69,54.19,62.61,2020-01-24
,59.32,53.14,,2020-01-27
58.57,59.51,53.48,59.18,2020-01-28
59.37,59.81,53.33,60.18,2020-01-29
57.76,58.29,52.14,58.29,2020-01-30
58.45,58.16,51.56,58.45,2020-01-31
55.23,54.45,50.11,55.31,2020-02-03
53.99,53.96,49.61,54.05,2020-02-04
53.57,55.28,50.75,53.62,2020-02-05
55.18,54.93,50.95,55.21,2020-02-06
54.37,54.47,50.32,54.5,2020-02-07
53.33,53.27,49.57,53.37,2020-02-10
53.03,54.01,49.94,53.06,2020-02-11
54.23,55.79,51.17,54.32,2020-02-12
54.54,56.34,51.42,54.55,2020-02-13
55.23,57.32,52.05,55.73,2020-02-14
55.98,57.67,,56.47,2020-02-17
55.11,57.75,52.05,55.56,2020-02-18
56.39,59.12,53.29,56.87,2020-02-19
56.92,59.31,53.78,57.52,2020-02-20
56.41,58.5,53.38,57.3,2020-02-21
54.64,56.3,51.43,55.16,2020-02-24
54.48,54.95,49.9,55.07,2020-02-25
52.28,53.43,48.73,52.52,2020-02-26
50.62,52.18,47.09,50.99,2020-02-27
49.05,50.52,44.76,49.25,2020-02-28
50.58,51.9,46.75,50.87,2020-03-02
51.72,51.86,47.18,51.91,2020-03-03
50.81,51.13,46.78,51.11,2020-03-04
50.78,49.99,45.9,50.93,2020-03-05
48.58,45.27,41.28,48.87,2020-03-06
32.87,34.36,31.13,33.16,2020-03-09
34.18,37.22,34.36,34.22,2020-03-10
34.58,35.79,32.98,34.78,2020-03-11
32.69,33.22,31.5,32.96,2020-03-12
33.93,33.85,31.73,34.06,2020-03-13
31.49,30.05,28.7,31.48,2020-03-16
30.83,28.73,26.95,30.97,2020-03-17
28.26,24.88,20.37,28.71,2020-03-18
25.82,28.47,25.22,27.76,2020-03-19
28.67,26.98,22.43,29.41,2020-03-20
24.6,27.03,23.36,25.34,2020-03-23
26.64,27.15,24.01,27.02,2020-03-24
27.05,27.39,24.49,27.32,2020-03-25
25.74,26.34,22.6,25.74,2020-03-26
25.04,24.93,21.51,25.08,2020-03-27
23.24,22.76,20.09,23.25,2020-03-30
23.43,22.74,20.48,23.43,2020-03-31
21.23,24.74,20.31,21.41,2020-04-01
21.55,29.94,25.32,21.57,2020-04-02
24.51,34.11,28.34,24.53,2020-04-03
24.87,33.05,26.08,24.86,2020-04-06
24.88,31.87,23.63,24.88,2020-04-07
23.52,32.84,25.09,23.55,2020-04-08
23.32,31.48,22.76,23.32,2020-04-09
22.31,31.74,22.41,22.3,2020-04-13
21.66,29.6,20.11,21.67,2020-04-14
19.68,27.69,19.87,19.82,2020-04-15
19.72,27.82,19.87,19.83,2020-04-16
20.61,28.08,18.27,20.81,2020-04-17
20.78,25.57,-37.63,20.88,2020-04-20
17.37,19.33,10.01,17.36,2020-04-21
13.52,20.37,13.78,13.52,2020-04-22
18.13,21.33,16.5,18.14,2020-04-23
18.17,21.44,16.94,18.18,2020-04-24
17.97,19.99,12.78,17.96,2020-04-27
16.63,20.46,12.34,16.76,2020-04-28
17.12,22.54,15.06,17.58,2020-04-29
20.73,25.27,18.84,21.28,2020-04-30
,26.44,19.78,,2020-05-01
24.33,27.2,20.39,25.12,2020-05-04
26.0,30.97,24.56,26.25,2020-05-05
26.88,29.72,23.99,27.44,2020-05-06
,29.46,23.55,,2020-05-07
25.92,30.97,24.74,26.31,2020-05-08
26.72,29.63,24.14,27.07,2020-05-11
26.93,29.98,25.78,27.3,2020-05-12
26.84,29.19,25.29,27.39,2020-05-13
29.83,31.13,27.56,30.22,2020-05-14
31.94,32.5,29.43,32.44,2020-05-15
32.9,34.81,31.82,33.44,2020-05-18
33.18,34.65,32.5,33.24,2020-05-19
32.95,35.75,33.49,33.02,2020-05-20
34.1,36.06,33.92,34.08,2020-05-21
32.62,35.13,33.25,32.6,2020-05-22
,35.53,,,2020-05-25
34.81,36.17,34.35,34.81,2020-05-26
34.48,34.74,32.81,34.48,2020-05-27
33.17,35.29,33.71,33.18,2020-05-28
34.86,35.33,35.49,35.17,2020-05-29
37.97,38.32,35.44,38.47,2020-06-01
38.93,39.57,36.81,39.08,2020-06-02
39.87,39.79,37.29,39.95,2020-06-03
38.82,39.99,37.41,38.92,2020-06-04
40.63,42.3,39.55,40.68,2020-06-05
42.94,40.8,38.19,43.04,2020-06-08
40.85,41.18,38.94,40.88,2020-06-09
40.91,41.73,39.6,40.9,2020-06-10
40.6,38.55,36.34,40.61,2020-06-11
38.42,38.73,36.26,38.45,2020-06-12
38.35,39.72,37.12,38.35,2020-06-15
40.29,40.96,38.38,40.27,2020-06-16
41.46,40.71,37.96,41.5,2020-06-17
41.09,41.51,38.84,41.14,2020-06-18
42.95,42.19,39.75,42.96,2020-06-19
42.32,43.08,40.46,42.32,2020-06-22
43.39,42.63,40.37,43.38,2020-06-23
42.49,40.31,38.01,42.49,2020-06-24
40.58,41.05,38.72,40.58,2020-06-25
42.02,41.02,38.49,42.02,2020-06-26
40.63,41.71,39.7,40.64,2020-06-29
42.07,41.15,39.27,42.12,2020-06-30
42.7,42.03,39.82,42.73,2020-07-01
42.85,43.14,40.65,42.84,2020-07-02
42.68,42.8,,42.82,2020-07-03
43.66,43.1,40.63,43.72,2020-07-06
42.9,43.08,40.62,43.08,2020-07-07
43.34,43.29,40.9,43.55,2020-07-08
43.63,42.35,39.62,43.73,2020-07-09
,43.24,40.55,,2020-07-10
43.38,42.72,40.1,43.45,2020-07-13
42.78,42.9,40.29,42.91,2020-07-14
44.18,43.79,41.2,44.17,2020-07-15
43.37,43.37,40.75,43.63,2020-07-16
42.86,43.14,40.59,43.16,2020-07-17
42.72,43.28,40.81,42.87,2020-07-20
43.87,44.32,41.96,44.02,2020-07-21
44.12,44.29,41.9,44.31,2020-07-22
44.42,43.31,41.07,44.52,2020-07-23
43.11,43.34,41.29,43.21,2020-07-24
43.13,43.41,41.6,43.2,2020-07-27
43.12,43.22,41.04,43.11,2020-07-28
43.27,43.75,41.27,43.27,2020-07-29
43.14,42.94,39.92,43.23,2020-07-30
,43.3,40.27,,2020-07-31
42.48,44.15,41.01,42.68,2020-08-03
42.97,44.43,41.7,43.18,2020-08-04
43.76,45.17,42.19,43.87,2020-08-05
43.71,45.09,41.95,43.88,2020-08-06
43.88,44.4,41.22,43.89,2020-08-07
,44.99,41.94,,2020-08-10
44.12,44.5,41.61,44.18,2020-08-11
43.63,45.43,42.67,43.74,2020-08-12
44.18,44.96,42.24,44.32,2020-08-13
43.44,44.8,42.01,43.57,2020-08-14
43.67,45.37,42.89,43.87,2020-08-17
44.46,45.46,42.89,44.57,2020-08-18
43.8,45.37,42.93,44.07,2020-08-19
43.89,44.9,42.58,44.17,2020-08-20
43.96,44.35,42.34,44.25,2020-08-21
43.78,45.13,42.62,44.06,2020-08-24
44.34,45.86,43.35,44.59,2020-08-25
44.83,45.64,43.39,45.13,2020-08-26
45.01,45.09,43.04,45.24,2020-08-27
44.12,45.05,42.97,44.42,2020-08-28
45.93,45.28,42.61,46.77,2020-08-31
45.11,45.58,42.76,45.32,2020-09-01
45.3,44.43,41.51,45.42,2020-09-02
43.43,44.07,41.37,43.58,2020-09-03
43.78,42.66,39.77,43.9,2020-09-04
41.42,42.01,,41.5,2020-09-07
40.68,39.78,36.76,40.82,2020-09-08
39.49,40.79,38.05,39.57,2020-09-09
39.74,40.06,37.3,39.89,2020-09-10
39.27,39.83,37.33,39.33,2020-09-11
38.89,39.61,37.26,38.92,2020-09-14
39.24,40.53,38.28,39.22,2020-09-15
41.21,42.22,40.16,41.22,2020-09-16
41.67,43.3,40.97,41.67,2020-09-17
43.02,43.15,41.11,43.02,2020-09-18
41.63,41.44,39.31,41.63,2020-09-21
41.14,41.72,39.6,41.17,2020-09-22
41.38,41.77,39.93,41.39,2020-09-23
41.21,41.94,40.31,41.23,2020-09-24
41.98,41.92,40.25,41.98,2020-09-25
41.41,42.43,40.6,41.42,2020-09-28
41.87,41.03,39.29,41.89,2020-09-29
40.36,40.95,40.22,40.69,2020-09-30
41.12,40.93,38.72,41.23,2020-10-01
38.62,39.27,37.05,38.88,2020-10-02
39.27,41.29,39.22,39.53,2020-10-05
40.55,42.65,40.67,40.77,2020-10-06
41.24,41.99,39.95,41.57,2020-10-07
41.46,43.34,41.19,41.67,2020-10-08
42.06,42.85,40.6,42.37,2020-10-09
41.28,41.72,39.43,41.67,2020-10-12
41.19,42.45,40.2,41.52,2020-10-13
41.62,43.32,41.04,41.83,2020-10-14
42.01,43.16,40.96,42.2,2020-10-15
41.88,42.93,40.88,42.17,2020-10-16
41.77,42.62,40.83,42.13,2020-10-19
41.58,43.16,41.46,41.92,2020-10-20
41.71,41.73,40.03,42.01,2020-10-21
41.36,42.46,40.64,41.72,2020-10-22
41.67,41.77,39.85,42.15,2020-10-23
39.84,40.46,38.56,40.22,2020-10-26
39.9,41.2,39.57,40.41,2020-10-27
39.27,39.12,37.39,39.77,2020-10-28
38.26,37.65,36.17,38.67,2020-10-29
37.18,37.46,35.79,37.41,2020-10-30
36.3,38.97,36.81,36.59,2020-11-02
39.52,39.71,37.66,39.63,2020-11-03
39.76,41.23,39.15,40.09,2020-11-04
40.69,40.93,38.79,41.12,2020-11-05
40.57,39.45,37.14,40.81,2020-11-06
40.34,42.4,40.29,40.62,2020-11-09
42.49,43.61,41.36,42.81,2020-11-10
44.44,43.8,41.45,44.81,2020-11-11
43.95,43.53,41.12,44.27,2020-11-12
43.15,42.78,40.13,43.4,2020-11-13
43.74,43.82,41.34,44.11,2020-11-16
43.87,43.75,41.43,44.13,2020-11-17
43.78,44.34,41.82,44.01,2020-11-18
44.0,44.2,41.74,44.37,2020-11-19
44.19,44.96,42.15,44.42,2020-11-20
45.61,46.06,43.06,45.83,2020-11-23
45.86,47.86,44.91,46.12,2020-11-24
47.87,48.61,45.71,48.27,2020-11-25
47.49,47.8,,47.92,2020-11-26
47.13,48.18,45.53,47.8,2020-11-27
47.02,47.59,45.34,47.59,2020-11-30
47.59,47.42,44.55,47.87,2020-12-01
47.08,48.25,45.28,47.28,2020-12-02
48.06,48.71,45.64,48.21,2020-12-03
49.04,49.25,46.26,49.2,2020-12-04
48.29,48.79,45.76,48.62,2020-12-07
48.3,48.84,45.6,48.61,2020-12-08
49.14,48.86,45.52,49.36,2020-12-09
49.03,50.25,46.78,49.16,2020-12-10
50.47,49.97,46.57,50.56,2020-12-11
50.65,50.29,46.99,50.74,2020-12-14
50.17,50.76,47.62,50.27,2020-12-15
50.85,51.08,47.82,51.05,2020-12-16
51.46,51.5,48.36,51.57,2020-12-17
51.11,52.26,49.1,51.18,2020-12-18
50.26,50.91,47.74,50.37,2020-12-21
49.75,50.08,47.02,49.81,2020-12-22
49.61,51.2,48.12,49.63,2020-12-23
51.28,51.29,48.23,51.4,2020-12-24
51.07,50.86,47.62,51.17,2020-12-28
50.97,51.09,48.0,51.18,2020-12-29
51.05,51.34,48.4,51.18,2020-12-30
51.14,51.8,48.52,51.25,2020-12-31
52.49,51.09,47.62,52.55,2021-01-04
50.5,53.6,49.93,50.58,2021-01-05
53.51,54.3,50.63,53.54,2021-01-06
54.52,54.38,50.83,54.52,2021-01-07
54.58,55.99,52.24,54.6,2021-01-08
55.33,55.66,52.25,55.31,2021-01-11
55.71,56.58,53.21,55.7,2021-01-12
56.44,56.06,52.91,56.44,2021-01-13
55.7,56.42,53.57,55.71,2021-01-14
55.39,55.1,52.36,55.37,2021-01-15
54.19,54.75,,54.19,2021-01-18
55.19,55.9,52.98,55.19,2021-01-19
56.24,56.08,53.24,56.26,2021-01-20
55.49,56.1,53.13,55.47,2021-01-21
55.2,55.41,52.27,55.19,2021-01-22
55.41,55.88,52.77,55.41,2021-01-25
55.32,55.91,52.61,55.34,2021-01-26
55.74,55.81,52.85,55.74,2021-01-27
54.77,55.53,52.34,54.77,2021-01-28
54.65,55.88,52.2,54.65,2021-01-29
55.0,56.35,53.55,55.05,2021-02-01
56.77,57.46,54.76,56.78,2021-02-02
57.64,58.46,55.69,57.7,2021-02-03
58.36,58.84,56.23,58.38,2021-02-04
58.94,59.34,56.85,58.97,2021-02-05
59.8,60.56,57.97,59.78,2021-02-08
60.49,61.09,58.36,60.49,2021-02-09
60.39,61.47,58.68,60.48,2021-02-10
60.54,61.14,58.24,60.64,2021-02-11
,62.43,59.47,,2021-02-12
62.48,63.3,,62.58,2021-02-15
62.3,63.35,60.05,62.47,2021-02-16
62.8,64.34,61.14,63.03,2021-02-17
63.26,63.93,60.52,63.48,2021-02-18
60.83,62.91,59.24,60.9,2021-02-19
61.28,65.24,61.49,61.35,2021-02-22
63.54,65.37,61.67,63.59,2021-02-23
62.89,67.04,63.22,62.92,2021-02-24
65.39,66.88,63.53,65.41,2021-02-25
64.29,66.13,61.5,64.3,2021-02-26
64.23,63.69,60.64,64.22,2021-03-01
61.41,62.7,59.75,61.41,2021-03-02
61.44,64.07,61.28,61.44,2021-03-03
63.11,66.74,63.83,63.09,2021-03-04
66.37,69.36,66.09,66.4,2021-03-05
68.32,68.24,65.05,68.37,2021-03-08
66.4,67.52,64.01,66.46,2021-03-09
65.3,67.9,64.44,65.33,2021-03-10
66.82,69.63,66.02,66.86,2021-03-11
67.9,69.22,65.61,67.95,2021-03-12
68.25,68.88,65.39,68.24,2021-03-15
66.46,68.39,64.8,66.5,2021-03-16
66.57,68.0,64.6,66.6,2021-03-17
65.29,63.28,60.0,65.33,2021-03-18
62.2,64.53,61.42,62.34,2021-03-19
63.18,64.62,61.55,63.38,2021-03-22
63.0,60.79,57.76,63.04,2021-03-23
60.98,64.41,61.18,60.99,2021-03-24
62.43,61.95,58.56,62.45,2021-03-25
62.07,64.57,60.97,62.22,2021-03-26
63.11,64.98,61.56,63.4,2021-03-29
63.9,64.14,60.55,63.9,2021-03-30
63.36,63.54,59.16,63.35,2021-03-31
61.51,64.86,61.45,61.51,2021-04-01
61.91,62.15,58.65,61.96,2021-04-05
61.34,62.74,59.33,61.39,2021-04-06
60.88,63.16,59.77,60.97,2021-04-07
61.24,63.2,59.6,61.34,2021-04-08
60.94,62.95,59.32,61.05,2021-04-09
61.1,63.28,59.7,61.12,2021-04-12
61.58,63.67,60.18,61.64,2021-04-13
62.56,66.58,63.15,62.56,2021-04-14
64.17,66.94,63.46,64.22,2021-04-15
65.12,66.77,63.13,65.21,2021-04-16
64.83,67.05,63.38,64.94,2021-04-19
65.74,66.57,62.44,65.9,2021-04-20
63.71,65.32,61.35,63.71,2021-04-21
62.25,65.4,61.43,62.44,2021-04-22
62.93,66.11,62.14,63.13,2021-04-23
62.37,65.65,61.91,62.53,2021-04-26
63.27,66.42,62.94,63.32,2021-04-27
63.57,67.27,63.86,63.58,2021-04-28
65.1,68.56,65.01,65.12,2021-04-29
65.27,67.25,63.58,65.28,2021-04-30
64.38,67.56,64.49,64.39,2021-05-03
65.83,68.88,65.69,65.84,2021-05-04
67.76,68.96,65.63,67.77,2021-05-05
67.17,68.09,64.71,67.19,2021-05-06
65.9,68.28,64.9,65.94,2021-05-07
66.74,68.32,64.92,66.83,2021-05-10
65.54,68.55,65.28,65.64,2021-05-11
66.56,69.32,66.08,66.63,2021-05-12
,67.05,63.82,,2021-05-13
65.26,68.71,65.37,65.47,2021-05-14
67.17,69.46,66.27,67.23,2021-05-17
68.41,68.71,65.49,68.43,2021-05-18
66.11,66.66,63.36,66.12,2021-05-19
65.03,65.11,62.05,65.03,2021-05-20
63.25,66.44,63.58,63.3,2021-05-21
66.26,68.46,66.05,66.29,2021-05-24
67.37,68.65,66.07,67.54,2021-05-25
,68.87,66.21,,2021-05-26
66.41,69.46,66.85,66.44,2021-05-27
67.41,69.63,66.32,67.53,2021-05-28
67.94,69.32,,68.28,2021-05-31
69.1,70.25,67.72,69.23,2021-06-01
69.21,71.35,68.83,69.42,2021-06-02
69.97,71.31,68.81,70.09,2021-06-03
70.1,71.89,69.62,70.1,2021-06-04
70.03,71.49,69.23,70.32,2021-06-07
69.34,72.22,70.05,69.58,2021-06-08
71.14,72.22,69.96,71.42,2021-06-09
70.71,72.52,70.29,70.93,2021-06-10
71.18,72.69,70.91,71.3,2021-06-11
72.01,72.86,70.88,72.06,2021-06-14
71.79,73.99,72.12,71.87,2021-06-15
72.78,74.39,72.15,72.82,2021-06-16
72.35,73.08,71.04,72.37,2021-06-17
70.98,73.51,71.64,71.05,2021-06-18
71.79,74.9,73.66,71.86,2021-06-21
72.52,74.81,73.06,72.73,2021-06-22
73.43,75.19,73.08,73.63,2021-06-23
73.73,75.56,73.3,73.82,2021-06-24
73.46,76.18,74.05,73.48,2021-06-25
73.88,74.68,72.91,73.95,2021-06-28
72.85,74.76,72.98,72.87,2021-06-29
72.87,75.13,73.47,72.98,2021-06-30
73.85,75.84,75.23,74.14,2021-07-01
74.09,76.17,75.16,74.3,2021-07-02
74.68,77.16,,74.82,2021-07-05
75.88,74.53,73.37,76.03,2021-07-06
73.29,73.43,72.2,73.43,2021-07-07
70.63,74.12,72.94,70.68,2021-07-08
73.03,75.55,74.56,73.05,2021-07-09
73.54,75.16,74.1,73.63,2021-07-12
74.36,76.49,75.25,74.46,2021-07-13
74.72,74.76,73.13,74.77,2021-07-14
72.23,73.47,71.65,72.33,2021-07-15
72.18,73.59,71.81,72.23,2021-07-16
71.68,68.62,66.42,71.73,2021-07-19
,69.35,67.42,,2021-07-20
68.67,72.23,70.3,68.76,2021-07-21
71.43,73.79,71.91,71.53,2021-07-22
72.25,74.1,72.07,72.64,2021-07-23
71.59,74.5,71.91,71.92,2021-07-26
73.02,74.48,71.65,73.08,2021-07-27
72.82,74.74,72.39,72.95,2021-07-28
73.68,76.05,73.62,73.75,2021-07-29
73.9,76.33,73.95,74.3,2021-07-30
73.28,72.89,71.26,73.33,2021-08-02
71.88,72.41,70.56,71.94,2021-08-03
71.37,70.38,68.15,71.42,2021-08-04
68.8,71.29,69.09,68.93,2021-08-05
70.72,70.7,68.28,70.76,2021-08-06
,69.04,66.48,,2021-08-09
68.91,70.63,68.29,68.92,2021-08-10
69.77,71.44,69.25,69.92,2021-08-11
70.52,71.31,69.09,70.67,2021-08-12
70.03,70.59,68.44,70.16,2021-08-13
68.9,69.51,67.29,68.97,2021-08-16
68.45,69.03,66.59,68.51,2021-08-17
68.58,68.23,65.46,68.77,2021-08-18
65.35,66.45,63.69,65.59,2021-08-19
65.37,65.18,62.32,65.71,2021-08-20
66.09,68.75,65.64,66.28,2021-08-23
68.7,71.05,67.54,68.82,2021-08-24
69.69,72.25,68.36,69.82,2021-08-25
70.11,71.07,67.42,70.21,2021-08-26
70.76,72.7,68.74,70.82,2021-08-27
71.13,73.41,69.21,71.18,2021-08-30
71.19,72.99,68.5,71.17,2021-08-31
70.43,71.59,68.59,70.49,2021-09-01
69.74,73.03,69.99,69.88,2021-09-02
71.26,72.61,69.29,71.35,2021-09-03
69.99,72.22,,70.01,2021-09-06
70.35,71.69,68.35,70.37,2021-09-07
69.78,72.6,69.3,69.89,2021-09-08
70.65,71.45,68.14,70.78,2021-09-09
70.85,72.92,69.72,70.9,2021-09-10
71.73,73.51,70.45,71.83,2021-09-13
72.29,73.6,70.46,72.43,2021-09-14
72.26,75.46,72.61,72.32,2021-09-15
73.09,75.67,72.61,73.23,2021-09-16
73.06,75.34,71.97,73.45,2021-09-17
72.13,73.92,70.29,72.44,2021-09-20
72.9,74.36,70.56,73.0,2021-09-21
73.3,76.19,72.23,73.39,2021-09-22
74.11,77.25,73.3,74.16,2021-09-23
74.77,78.09,73.98,74.86,2021-09-24
76.17,79.53,75.45,76.2,2021-09-27
77.34,79.09,75.29,77.46,2021-09-28
75.7,78.64,74.83,75.81,2021-09-29
75.92,78.52,75.03,76.08,2021-09-30
75.68,79.28,75.88,75.74,2021-10-01
77.17,81.26,77.62,77.17,2021-10-04
79.57,82.56,78.93,79.56,2021-10-05
80.55,81.08,77.43,80.56,2021-10-06
77.41,81.95,78.3,77.41,2021-10-07
81.23,82.39,79.35,81.28,2021-10-08
82.03,83.65,80.52,82.11,2021-10-11
82.07,83.42,80.64,82.12,2021-10-12
81.43,83.18,80.44,81.46,2021-10-13
82.28,84.0,81.31,82.29,2021-10-14
82.99,84.86,82.28,83.08,2021-10-15
83.89,84.33,82.44,83.93,2021-10-18
83.03,85.08,82.96,83.09,2021-10-19
82.56,85.82,83.87,82.59,2021-10-20
83.12,84.61,82.5,83.21,2021-10-21
82.57,85.53,83.76,82.75,2021-10-22
84.37,85.99,83.76,84.36,2021-10-25
83.94,86.4,84.65,83.93,2021-10-26
83.46,84.58,82.66,83.47,2021-10-27
81.91,84.32,82.81,81.99,2021-10-28
82.57,84.38,83.57,82.57,2021-10-29
81.99,84.71,84.05,82.14,2021-11-01
83.31,84.72,83.91,83.47,2021-11-02
81.89,81.99,80.86,82.3,2021-11-03
,80.54,78.81,,2021-11-04
79.48,82.74,81.27,79.81,2021-11-05
81.99,83.43,81.93,82.27,2021-11-08
82.24,84.78,84.15,82.47,2021-11-09
83.97,82.64,81.34,84.08,2021-11-10
81.83,82.87,81.59,82.14,2021-11-11
81.57,82.17,80.79,81.77,2021-11-12
80.89,82.05,80.88,81.02,2021-11-15
81.96,82.43,80.76,82.17,2021-11-16
81.01,80.28,78.36,81.33,2021-11-17
78.66,81.24,79.01,78.95,2021-11-18
80.89,78.89,76.1,81.13,2021-11-19
78.42,79.7,76.75,78.69,2021-11-22
78.47,82.31,78.5,78.77,2021-11-23
81.86,82.25,78.39,82.07,2021-11-24
81.44,82.22,,81.55,2021-11-25
77.38,72.72,68.15,77.6,2021-11-26
75.17,73.44,69.95,75.23,2021-11-29
71.88,70.57,66.18,71.93,2021-11-30
71.13,68.87,65.57,71.19,2021-12-01
69.13,69.67,66.5,69.19,2021-12-02
70.79,69.88,66.26,70.82,2021-12-03
70.12,73.08,69.49,70.18,2021-12-06
73.22,75.44,72.05,73.22,2021-12-07
73.83,75.82,72.36,73.84,2021-12-08
74.48,74.42,70.94,74.47,2021-12-09
72.73,75.15,71.67,72.77,2021-12-10
74.11,74.39,71.29,74.18,2021-12-13
73.39,73.7,70.73,73.43,2021-12-14
72.01,73.88,70.87,72.07,2021-12-15
73.37,75.02,72.38,73.36,2021-12-16
73.36,73.52,70.86,73.34,2021-12-17
70.11,71.52,68.23,70.11,2021-12-20
70.56,73.98,71.12,70.55,2021-12-21
72.56,75.29,72.76,72.58,2021-12-22
73.54,76.85,73.79,73.55,2021-12-23
74.37,76.14,,74.38,2021-12-24
,78.6,75.57,,2021-12-27
76.47,78.94,75.98,76.48,2021-12-28
76.91,79.23,76.56,76.96,2021-12-29
77.24,79.32,76.99,77.28,2021-12-30
77.12,77.78,75.21,77.12,2021-12-31
76.88,78.98,76.08,76.97,2022-01-03
77.51,80.0,76.99,77.6,2022-01-04
78.4,80.8,77.85,78.46,2022-01-05
78.83,81.99,79.46,78.86,2022-01-06
80.55,81.75,78.9,80.7,2022-01-07
80.36,80.87,78.23,80.41,2022-01-10
79.97,83.72,81.22,79.97,2022-01-11
82.19,84.67,82.64,82.22,2022-01-12
82.96,84.47,82.12,82.99,2022-01-13
83.75,86.06,83.82,83.78,2022-01-14
84.92,86.48,,84.96,2022-01-17
86.58,87.51,85.43,86.57,2022-01-18
86.37,88.44,86.96,86.36,2022-01-19
86.35,88.38,86.9,86.43,2022-01-20
85.14,87.89,85.14,85.24,2022-01-21
86.71,86.27,83.31,86.86,2022-01-24
84.86,88.2,85.6,85.18,2022-01-25
86.77,89.96,87.35,87.32,2022-01-26
87.8,89.34,86.61,88.34,2022-01-27
87.58,90.03,86.82,87.6,2022-01-28
88.39,91.21,88.15,88.46,2022-01-31
,89.16,88.2,,2022-02-01
,89.47,88.26,,2022-02-02
87.46,91.11,90.27,88.01,2022-02-03
90.22,93.27,92.31,90.77,2022-02-04
90.91,92.69,91.32,91.41,2022-02-07
90.42,90.78,89.36,90.91,2022-02-08
89.39,91.55,89.66,89.98,2022-02-09
90.6,91.41,89.88,91.09,2022-02-10
90.25,94.44,93.1,90.49,2022-02-11
92.72,96.48,95.46,92.97,2022-02-14
93.05,93.28,92.07,93.37,2022-02-15
92.6,94.81,93.66,92.9,2022-02-16
91.9,92.97,91.76,92.42,2022-02-17
90.3,93.54,91.07,90.45,2022-02-18
91.73,95.39,,92.11,2022-02-21
