date,USD
2024-06-25,1387.5
2024-06-26,1388.7
2024-06-27,1385.8
2024-06-28,1376.7
2024-07-01,1379.3
2024-07-02,1388.2
2024-07-03,1390.6
2024-07-04,1380.4
2024-07-05,1380.3
2024-07-08,1383.3
2024-07-09,1381.6
2024-07-10,1384.7
2024-07-11,1378.8
2024-07-12,1379.6
2024-07-15,1382.8
2024-07-16,1384.9
2024-07-17,1381.5
2024-07-18,1381.7
2024-07-19,1386.7
2024-07-22,1388.2
2024-07-23,1386.2
2024-07-24,1383.8
2024-07-25,1385.4
2024-07-26,1385.8
2024-07-29,1381.9
2024-07-30,1385.3
2024-07-31,1376.5
2024-08-01,1366.2
2024-08-02,1371.2
2024-08-05,1374.8
2024-08-06,1375.6
2024-08-07,1376.8
2024-08-08,1377.2
2024-08-09,1364.6
2024-08-12,1372.0
2024-08-13,1370.4
2024-08-14,1360.6
2024-08-16,1357.6
2024-08-19,1334.0
2024-08-20,1333.2
2024-08-21,1336.6
2024-08-22,1334.7
2024-08-23,1338.8
2024-08-26,1326.8
2024-08-27,1331.0
2024-08-28,1339.0
2024-08-29,1333.2
2024-08-30,1336.0
2024-09-02,1338.4
2024-09-03,1341.4
2024-09-04,1342.2
2024-09-05,1335.9
2024-09-06,1327.6
2024-09-09,1339.8
2024-09-10,1343.7
2024-09-11,1339.0
2024-09-12,1338.7
2024-09-13,1329.5
2024-09-19,1329.0
2024-09-20,1329.1
2024-09-23,1335.9
2024-09-24,1334.9
2024-09-25,1331.0
2024-09-26,1327.2
2024-09-27,1318.6
2024-09-30,1307.8
2024-10-02,1319.3
2024-10-04,1333.7
2024-10-07,1346.7
2024-10-08,1349.7
2024-10-10,1350.2
2024-10-11,1349.5
2024-10-14,1355.9
2024-10-15,1361.3
2024-10-16,1362.6
2024-10-17,1368.6
2024-10-18,1369.7
2024-10-21,1375.2
2024-10-22,1380.1
2024-10-23,1382.2
2024-10-24,1380.2
2024-10-25,1388.7
2024-10-28,1385.0
2024-10-29,1386.5
2024-10-30,1382.4
2024-10-31,1379.9
2024-11-01,1379.4
2024-11-04,1370.9
2024-11-05,1378.6
2024-11-06,1396.2
2024-11-07,1396.6
2024-11-08,1386.4
2024-11-11,1394.7
2024-11-12,1403.5
2024-11-13,1406.6
2024-11-14,1405.1
2024-11-15,1398.8
2024-11-18,1395.2
2024-11-19,1390.9
2024-11-20,1390.9
2024-11-21,1397.5
2024-11-22,1401.8
2024-11-25,1402.2
2024-11-26,1398.2
2024-11-27,1397.0
2024-11-28,1395.6
2024-11-29,1394.7
2024-12-02,1401.3
2024-12-03,1402.9
2024-12-04,1410.1
2024-12-05,1415.1
2024-12-06,1419.2
2024-12-09,1437.0
2024-12-10,1426.9
2024-12-11,1432.2
2024-12-12,1431.9
2024-12-13,1433.0
2024-12-16,1435.0
2024-12-17,1438.9
2024-12-18,1435.5
2024-12-19,1451.9
2024-12-20,1451.4
2024-12-23,1452.0
2024-12-24,1456.4
2024-12-26,1464.8
2024-12-27,1467.5
2024-12-30,1472.5
2025-01-02,1466.6
2025-01-03,1468.4
2025-01-06,1469.7
2025-01-07,1453.5
2025-01-08,1455.0
2025-01-09,1460.5
2025-01-10,1465.0
2025-01-13,1470.8
2025-01-14,1463.2
2025-01-15,1461.2
2025-01-16,1456.7
2025-01-17,1458.3
2025-01-20,1451.7
2025-01-21,1439.5
2025-01-22,1437.6
2025-01-23,1437.3
2025-01-24,1431.3
2025-01-31,1452.7
2025-02-03,1467.2
2025-02-04,1462.9
2025-02-05,1444.3
2025-02-06,1447.7
2025-02-07,1447.8
2025-02-10,1451.2
2025-02-11,1452.6
2025-02-12,1453.4
2025-02-13,1447.5
2025-02-14,1443.5
2025-02-17,1441.7
2025-02-18,1443.7
2025-02-19,1438.5
2025-02-20,1437.9
2025-02-21,1434.3
2025-02-24,1427.4
2025-02-25,1430.4
2025-02-26,1433.1
2025-02-27,1443.0
2025-02-28,1463.4
2025-03-04,1461.8
2025-03-05,1454.5
2025-03-06,1442.4
2025-03-07,1446.8
2025-03-10,1452.3
2025-03-11,1458.2
2025-03-12,1451.0
2025-03-13,1453.8
2025-03-14,1453.8
2025-03-17,1447.9
2025-03-18,1452.9
2025-03-19,1453.4
2025-03-20,1458.9
2025-03-21,1462.7
2025-03-24,1467.7
2025-03-25,1469.2
2025-03-26,1466.3
2025-03-27,1465.3
2025-03-28,1466.5
2025-03-31,1472.9
2025-04-01,1471.9
2025-04-02,1466.6
2025-04-03,1467.0
2025-04-04,1434.1
2025-04-07,1467.8
2025-04-08,1473.2
2025-04-09,1484.1
2025-04-10,1456.4
2025-04-11,1449.9
2025-04-14,1424.1
2025-04-15,1425.5
2025-04-16,1426.7
2025-04-17,1418.9
2025-04-18,1423.3
2025-04-21,1419.1
2025-04-22,1420.6
2025-04-23,1420.6
2025-04-24,1435.0
2025-04-25,1436.5
2025-04-28,1442.6
2025-04-29,1437.3
2025-04-30,1421.0
2025-05-02,1405.3
2025-05-07,1398.0
2025-05-08,1396.6
2025-05-09,1400.0
2025-05-12,1402.4
2025-05-13,1416.0
2025-05-14,1420.2
2025-05-15,1394.5
2025-05-16,1389.6
2025-05-19,1397.8
2025-05-20,1392.4
2025-05-21,1387.2
2025-05-22,1381.3
2025-05-23,1375.6
2025-05-26,1364.4
2025-05-27,1369.5
2025-05-28,1376.5
2025-05-29,1375.9
2025-05-30,1380.1
2025-06-02,1373.1
2025-06-04,1369.5
2025-06-05,1358.4
2025-06-09,1356.4
2025-06-10,1364.3
2025-06-11,1375.0
2025-06-12,1358.7
2025-06-13,1369.6
2025-06-16,1363.8
2025-06-17,1362.7
2025-06-18,1369.4
2025-06-19,1380.2
2025-06-20,1365.6
2025-06-23,1384.3
2025-06-24,1360.2
2025-06-25,1362.4
2025-06-26,1356.9
2025-06-27,1357.4
2025-06-30,1350.0
2025-07-01,1355.9
2025-07-02,1358.7
2025-07-03,1359.4
2025-07-04,1362.3
2025-07-07,1367.8
2025-07-08,1367.9
2025-07-09,1375.0
2025-07-10,1370.0
2025-07-11,1375.4
2025-07-14,1381.2
2025-07-15,1380.2
2025-07-16,1385.7
2025-07-17,1392.6
2025-07-18,1393.0
2025-07-21,1388.2
2025-07-22,1387.8
2025-07-23,1379.8
2025-07-24,1367.2
2025-07-25,1377.9
2025-07-28,1382.0
2025-07-29,1391.0
2025-07-30,1383.1
2025-07-31,1387.0
2025-08-01,1401.4
2025-08-04,1385.2
2025-08-05,1388.3
2025-08-06,1389.5
2025-08-07,1381.2
2025-08-08,1389.6
2025-08-11,1388.0
2025-08-12,1389.9
2025-08-13,1381.7
2025-08-14,1382.0
2025-08-18,1385.0
2025-08-19,1390.9
2025-08-20,1398.4
2025-08-21,1398.4
2025-08-22,1393.2
2025-08-25,1384.7
2025-08-26,1395.8
2025-08-27,1396.3
2025-08-28,1387.6
2025-08-29,1390.1
2025-09-01,1393.7
2025-09-02,1391.0
2025-09-03,1392.3
2025-09-04,1392.5
2025-09-05,1391.0
2025-09-08,1390.6
2025-09-09,1387.9
2025-09-10,1386.6
2025-09-11,1391.8
2025-09-12,1388.2
2025-09-15,1389.0
2025-09-16,1378.9
2025-09-17,1380.1
2025-09-18,1387.8
2025-09-19,1393.6
2025-09-22,1392.6
2025-09-23,1392.6
2025-09-24,1397.5
2025-09-25,1400.6
2025-09-26,1412.4
2025-09-29,1398.7
2025-09-30,1402.9
2025-10-01,1403.2
2025-10-02,1400.0
2025-10-10,1421.0
2025-10-13,1425.8
2025-10-14,1431.0
2025-10-15,1421.3
2025-10-16,1417.9
2025-10-17,1421.2
2025-10-20,1419.2
2025-10-21,1427.8
2025-10-22,1429.8
2025-10-23,1439.6
2025-10-24,1437.1
2025-10-27,1431.7
2025-10-28,1437.7
2025-10-29,1431.7
2025-10-30,1426.5
2025-10-31,1424.4
2025-11-03,1428.8
2025-11-04,1437.9
2025-11-05,1449.4
2025-11-06,1447.7
2025-11-07,1456.9
2025-11-10,1451.4
2025-11-11,1463.3
2025-11-12,1465.7
2025-11-13,1467.7
2025-11-14,1457.0
2025-11-17,1458.0
2025-11-18,1465.3
2025-11-19,1465.6
2025-11-20,1467.9
2025-11-21,1475.6
2025-11-24,1477.1
2025-11-25,1472.4
2025-11-26,1465.6
2025-11-27,1464.9
2025-11-28,1470.6
2025-12-01,1469.9
2025-12-02,1468.4
2025-12-03,1468.0
2025-12-04,1473.5
2025-12-05,1468.8
2025-12-08,1466.9
2025-12-09,1472.3
2025-12-10,1470.4
2025-12-11,1473.0
2025-12-12,1473.7
2025-12-15,1471.0
2025-12-16,1477.0
2025-12-17,1479.8
2025-12-18,1478.3
2025-12-19,1476.3
2025-12-22,1480.1
2025-12-23,1483.6
2025-12-24,1449.8
2025-12-26,1440.3
2025-12-29,1429.8
2025-12-30,1439.0
2026-01-02,1441.8
2026-01-05,1443.8
2026-01-06,1445.4
2026-01-07,1445.8
2026-01-08,1450.6
2026-01-09,1457.6
2026-01-12,1468.4
2026-01-13,1473.7
2026-01-14,1477.5
2026-01-15,1469.7
2026-01-16,1473.6
2026-01-19,1473.7
2026-01-20,1478.1
2026-01-21,1471.3
2026-01-22,1469.9
2026-01-23,1465.8
2026-01-26,1440.6
2026-01-27,1446.2
2026-01-28,1422.5
2026-01-29,1426.3
2026-01-30,1439.5
2026-02-02,1464.3
2026-02-03,1445.4
2026-02-04,1450.2
2026-02-05,1469.0
2026-02-06,1469.5
2026-02-09,1460.3
2026-02-10,1459.1
2026-02-11,1450.1
2026-02-12,1440.2
2026-02-13,1444.9
2026-02-19,1445.5
2026-02-20,1446.6
2026-02-23,1440.0
2026-02-24,1442.5
2026-02-25,1429.4
2026-02-26,1425.8
2026-02-27,1439.7
2026-03-03,1466.1
2026-03-04,1476.2
2026-03-05,1468.1
2026-03-06,1476.4
2026-03-09,1495.5
2026-03-10,1469.2
2026-03-11,1466.5
2026-03-12,1481.2
2026-03-13,1493.7
2026-03-16,1497.5
2026-03-17,1493.6
2026-03-18,1483.1
2026-03-19,1501.0
2026-03-20,1500.6
2026-03-23,1517.3
2026-03-24,1495.2
2026-03-25,1499.7
2026-03-26,1507.0
2026-03-27,1508.9
2026-03-30,1515.7
2026-03-31,1530.1
2026-04-01,1501.3
2026-04-02,1519.7
2026-04-03,1505.2
2026-04-06,1506.3
2026-04-07,1504.2
2026-04-08,1470.6
2026-04-09,1482.5
2026-04-10,1482.5
2026-04-13,1489.3
2026-04-14,1481.2
2026-04-15,1474.2
2026-04-16,1474.6
2026-04-17,1483.5
2026-04-20,1477.2
