date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2021-09-08,KAU21,29000,1500,43500000,True,False,69.78,72.6,69.3,69.89,4.66,177.35,99.91,99.91,1,1166.7,180.43,0.75,1.489,1.12,-0.369,3162.99,14.73,2104.71,4078.24,938.86,770.21,3658.35,22.2,22.2,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,1.6,1.6,1.6,1,0,0,0,0,1,2749800.0,82.0,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-09,KAU21,30000,24800,751590000,True,False,70.65,71.45,68.14,70.78,4.97,177.5,100.27,100.27,1,1169.2,181.0,0.75,1.499,1.12,-0.379,3114.7,16.02,2031.65,4058.03,933.24,756.51,3592.51,23.5,23.5,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,0.0,0.0,0.0,1,0,1,0,1,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-10,KAU21,28500,7791,224864000,True,False,70.85,72.92,69.72,70.9,5.13,177.6,100.6,100.6,1,1169.1,181.52,0.75,1.501,1.12,-0.3809999999999998,3125.76,15.18,2038.76,4103.23,938.15,760.83,3627.89,23.6,23.6,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,0.0,0.0,0.0,1,0,1,0,1,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-13,KAU21,28200,7200,203880000,True,False,71.73,73.51,70.45,71.83,5.21,177.5,102.36,99.78333333333336,3,1176.0,182.26,0.75,1.525,1.13,-0.395,3127.86,15.28,2088.19,4158.24,941.1,756.98,3593.77,24.8,24.33333333333333,11.895453715537702,11.428787048871037,11.895453715537702,11.428787048871037,11.895453715537702,0.0,0.0,0.0,3,0,1,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-14,KAU21,28200,2900,81850000,True,False,72.29,73.6,70.46,72.43,5.39,177.45,103.19,103.19,1,1170.8,181.66,0.75,1.535,1.14,-0.395,3148.83,14.67,2067.93,4162.18,939.7,765.49,3637.79,24.6,24.6,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,0.0,0.0,0.0,1,0,1,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-15,KAU21,28500,10800,306287500,True,False,72.26,75.46,72.61,72.32,5.66,177.5,103.99,103.99,1,1170.5,181.68,0.75,1.492,1.15,-0.3420000000000001,3153.4,14.66,2044.18,4149.17,962.51,786.61,3630.63,23.6,23.6,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,0.0,0.0,0.0,1,0,1,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-16,KAU21,28500,4750,135370000,True,False,73.09,75.67,72.61,73.23,5.52,176.0,103.85,103.85,1,1171.8,182.08,0.75,1.51,1.16,-0.3500000000000001,3130.09,15.44,2059.44,4145.45,992.43,794.32,3575.2,22.9,22.9,9.9954537155377,9.9954537155377,9.9954537155377,9.9954537155377,9.9954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-17,KAU21,28400,8000,227720000,True,False,73.06,75.34,71.97,73.45,5.32,177.5,102.22,102.22,1,1175.0,182.33,0.75,1.535,1.17,-0.365,3140.51,15.48,2041.78,4128.33,989.81,796.63,3641.29,23.5,23.5,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-23,KAU21,29000,3500,101175900,True,False,74.11,77.25,73.3,74.16,4.94,185.9,97.45,81.51833333333333,6,1175.5,181.85,0.75,1.558,1.18,-0.3780000000000001,3127.58,16.72,1972.83,4197.05,974.43,789.54,3577.79,20.9,22.4,7.9954537155377,9.4954537155377,7.9954537155377,9.4954537155377,10.9954537155377,0.0,12.1,72.6,6,0,0,0,0,0,0.0,83.71,102.75,107.04,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-24,KAU21,29200,5326,155219200,True,False,74.77,78.09,73.98,74.86,5.1,181.5,105.52,105.52,1,1176.5,182.17,0.75,1.575,1.18,-0.395,3125.24,16.33,1962.01,4215.7,962.73,776.78,3552.6,21.8,21.8,8.895453715537702,8.895453715537702,8.895453715537702,8.895453715537702,8.895453715537702,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-27,KAU21,29100,5000,145900000,True,False,76.17,79.53,75.45,76.2,5.53,204.75,105.36,102.70333333333332,3,1176.8,182.06,0.75,1.566,1.18,-0.3860000000000001,3133.64,15.92,1943.81,4263.93,975.95,779.03,3535.66,21.6,21.8,8.695453715537703,8.895453715537704,8.695453715537703,8.895453715537704,9.695453715537704,0.0,0.0,0.0,3,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-28,KAU21,29750,10000,295725000,True,False,77.34,79.09,75.29,77.46,5.94,207.7,106.18,106.18,1,1184.4,183.2,0.75,1.609,1.18,-0.429,3097.92,16.45,1921.33,4315.94,1020.25,766.09,3442.61,21.5,21.5,8.595453715537701,8.595453715537701,8.595453715537701,8.595453715537701,8.595453715537701,1.3,1.3,1.3,1,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-29,KAU21,29750,4627,138728250,True,False,75.7,78.64,74.83,75.81,5.73,210.5,105.03,105.03,1,1181.8,182.68,0.75,1.603,1.18,-0.423,3060.27,17.87,1893.31,4309.58,1029.01,768.54,3373.47,20.2,20.2,7.2954537155377,7.2954537155377,7.2954537155377,7.2954537155377,7.2954537155377,13.1,13.1,13.1,1,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.2,95.0,81.0,53165104.0,51581093.0,110.7,110.0,108.9,75.2,3026934.0,538355.5,1
2021-09-30,KAU21,30500,7500,226800000,True,False,75.92,78.52,75.03,76.08,5.58,218.0,106.67,106.67,1,1184.0,182.95,0.75,1.593,1.18,-0.413,3068.82,17.35,1895.05,4251.39,1032.74,766.09,3392.34,20.3,20.3,7.395453715537702,7.395453715537702,7.395453715537702,7.395453715537702,7.395453715537702,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.4,90.0,79.0,53165104.0,51581093.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-01,KAU21,31000,7500,230075000,True,False,75.68,79.28,75.88,75.74,5.61,228.0,110.87,110.87,1,1188.7,184.12,0.75,1.633,1.18,-0.453,3019.18,18.91,1850.69,4197.2,1022.74,753.36,3314.2,21.1,21.1,8.195453715537703,8.195453715537703,8.195453715537703,8.195453715537703,8.195453715537703,13.3,13.3,13.3,1,0,0,0,0,0,0.0,83.71,102.75,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-05,KAU21,31000,4000,125785000,True,False,79.57,82.56,78.93,79.56,6.37,269.5,110.61,109.685,4,1188.7,184.09,0.75,1.65,1.18,-0.47,2962.17,21.22,1838.81,4150.33,1031.52,751.47,3265.89,23.6,22.375,10.695453715537704,9.4704537155377,10.695453715537704,9.4704537155377,10.695453715537704,0.0,0.9,3.6,4,1,0,0,0,0,2150000.0,83.71,102.75,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-06,KAU21,30000,6250,188400000,True,False,80.55,81.08,77.43,80.56,6.0,242.0,109.55,109.55,1,1192.3,184.85,0.75,1.719,1.18,-0.5390000000000001,2908.31,21.84,1791.64,4046.63,986.5,712.79,3180.42,18.8,18.8,5.895453715537702,5.895453715537702,5.895453715537702,5.895453715537702,5.895453715537702,6.4,6.4,6.4,1,1,0,0,0,0,2150000.0,83.71,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-07,KAU21,29600,2978,87986600,True,False,77.41,81.95,78.3,77.41,5.71,231.9,110.13,110.13,1,1190.4,184.5,0.75,1.704,1.18,-0.524,2959.46,20.54,1831.65,4032.84,993.8,734.5,3258.66,19.4,19.4,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,4.6,4.6,4.6,1,1,0,0,0,0,2150000.0,83.71,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-08,KAU21,30100,10272,307607600,True,False,81.23,82.39,79.35,81.28,5.46,238.6,109.91,109.91,1,1194.6,185.26,0.75,1.701,1.18,-0.5210000000000001,2956.3,20.47,1848.84,4048.21,984.83,725.95,3194.99,18.8,18.8,5.895453715537702,5.895453715537702,5.895453715537702,5.895453715537702,5.895453715537702,3.5,3.5,3.5,1,1,0,1,0,0,2150000.0,83.71,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-12,KAU21,30100,13500,407170000,True,False,82.07,83.42,80.64,82.12,5.34,242.35,107.62,107.155,4,1198.8,185.75,0.75,1.815,1.18,-0.635,2916.38,22.4,1869.15,4143.34,979.61,720.36,3155.13,17.9,18.475,4.9954537155377,5.5704537155377,4.9954537155377,5.5704537155377,7.9954537155377,0.0,3.725,14.9,4,1,0,1,0,0,2150000.0,83.71,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-13,KAU21,29600,10590,316674000,True,False,81.43,83.18,80.44,81.46,5.56,243.35,109.56,109.56,1,1193.8,185.11,0.75,1.824,1.18,-0.6440000000000001,2944.41,20.54,1919.66,4197.86,993.65,727.53,3158.64,19.6,19.6,6.695453715537703,6.695453715537703,6.695453715537703,6.695453715537703,6.695453715537703,0.0,0.0,0.0,1,0,0,0,0,1,2150000.0,83.71,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-14,KAU21,30100,13000,389325000,True,False,82.28,84.0,81.31,82.29,5.92,245.0,110.34,110.34,1,1186.8,184.36,0.75,1.813,1.18,-0.633,2988.64,18.21,1941.51,4262.53,994.91,742.62,3254.11,19.7,19.7,6.7954537155377,6.7954537155377,6.7954537155377,6.7954537155377,6.7954537155377,0.0,0.0,0.0,1,0,1,0,1,0,0.0,92.74,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-15,KAU21,30200,10500,315975000,True,False,82.99,84.86,82.28,83.08,5.44,240.0,110.77,110.77,1,1182.4,183.81,0.75,1.795,1.19,-0.605,3015.06,17.03,1956.57,4246.52,1011.8,752.55,3333.47,19.0,19.0,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,0.0,0.0,0.0,1,0,1,0,1,0,0.0,92.74,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-18,KAU21,30400,24600,744455000,True,False,83.89,84.33,82.44,83.93,5.01,239.35,107.82,106.13666666666666,3,1187.6,184.5,0.75,1.875,1.19,-0.685,3006.68,18.01,1957.67,4245.42,1018.2,743.01,3341.99,9.6,8.633333333333333,-3.3045462844623,-4.271212951128966,3.3045462844623,4.271212951128966,7.304546284462299,5.6,1.8666666666666665,5.6,3,0,1,0,0,0,0.0,92.74,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-19,KAU21,30650,21000,642170000,True,False,83.03,85.08,82.96,83.09,4.81,229.9,109.47,109.47,1,1178.7,184.3,0.75,1.866,1.19,-0.6760000000000002,3029.04,17.24,1950.99,4247.0,1025.19,744.58,3350.03,10.9,10.9,-2.0045462844622985,-2.0045462844622985,2.0045462844622985,2.0045462844622985,2.0045462844622985,4.4,4.4,4.4,1,0,1,0,0,0,0.0,92.74,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-20,KAU21,30600,17106,524048900,True,False,82.56,85.82,83.87,82.59,4.87,231.5,108.87,108.87,1,1174.2,184.03,0.75,1.847,1.2,-0.647,3013.13,17.73,1882.24,4206.27,1005.68,730.87,3327.84,9.5,9.5,-3.404546284462299,-3.404546284462299,3.404546284462299,3.404546284462299,3.404546284462299,0.0,0.0,0.0,1,0,1,0,0,0,0.0,92.74,103.17,107.6,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-21,KAU21,30900,12000,369400000,True,False,83.12,84.61,82.5,83.21,4.94,228.5,109.65,109.65,1,1177.2,184.25,0.75,1.836,1.21,-0.6260000000000001,3007.33,17.68,1886.73,4146.51,1021.55,733.11,3295.76,9.8,9.8,-3.104546284462298,-3.104546284462298,3.104546284462298,3.104546284462298,3.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-22,KAU21,30450,15400,471140000,True,False,82.57,85.53,83.76,82.75,5.1,230.0,109.03,109.03,1,1177.1,184.2,0.75,1.889,1.22,-0.669,3006.16,17.2,1846.89,4125.2,994.47,728.35,3316.01,10.8,10.8,-2.104546284462298,-2.104546284462298,2.104546284462298,2.104546284462298,2.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-25,KAU21,30100,24600,749350000,True,False,84.37,85.99,83.76,84.36,5.72,226.0,107.01,101.90000000000002,3,1168.4,183.21,0.75,1.919,1.23,-0.6890000000000001,3020.54,17.03,1879.06,4156.35,1003.76,734.52,3340.17,11.7,11.5,-1.2045462844622996,-1.404546284462299,1.2045462844622996,1.404546284462299,1.5045462844622983,0.0,0.0,0.0,3,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,538355.5,1
2021-10-26,KAU21,30300,22610,683506000,True,False,83.94,86.4,84.65,83.93,5.59,223.35,106.96,106.96,1,1167.6,182.92,0.75,1.947,1.23,-0.7170000000000001,3049.08,16.11,1884.92,4163.41,1015.99,742.64,3403.6,13.0,13.0,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,537521.3,1
2021-10-27,KAU21,30200,19776,596335200,True,False,83.46,84.58,82.66,83.47,5.91,223.35,108.36,108.36,1,1170.0,183.41,0.75,2.044,1.24,-0.804,3025.49,16.88,1864.61,4099.79,1010.5,732.81,3388.44,13.4,13.4,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,537521.3,1
2021-10-28,KAU21,29950,26250,787535000,True,False,81.91,84.32,82.81,81.99,5.68,223.7,108.35,108.35,1,1169.7,182.82,0.75,2.017,1.24,-0.7769999999999999,3009.55,17.09,1810.45,4060.36,999.45,719.45,3507.52,12.7,12.7,-0.2045462844622996,-0.2045462844622996,0.2045462844622996,0.2045462844622996,0.2045462844622996,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.1,104.4,90.0,79.0,55913862.0,51636341.0,105.2,107.1,106.3,74.7,2517210.0,537521.3,1
2021-10-29,KAU21,30400,15804,481361200,True,False,82.57,84.38,83.57,82.57,5.49,223.45,108.68,108.68,1,1168.6,182.95,0.75,2.103,1.24,-0.8630000000000002,2970.68,18.55,1801.09,4031.07,989.01,718.37,3451.55,14.6,14.6,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.17,108.0,107.0,104.7,90.0,84.0,55913862.0,51636341.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-01,KAU21,30600,11000,339225000,True,False,81.99,84.71,84.05,82.14,5.22,145.0,126.77,106.94333333333331,3,1176.5,183.88,0.75,2.108,1.24,-0.8680000000000001,2978.94,18.33,1787.38,3972.6,976.91,721.67,3478.49,12.9,13.6,-0.0045462844622985,0.6954537155377013,0.0045462844622985,0.6984845718459004,1.1954537155377007,0.0,0.2333333333333333,0.7,3,0,0,0,0,0,0.0,92.74,103.17,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-02,KAU21,30800,12500,385100000,True,False,83.31,84.72,83.91,83.47,5.33,140.9,131.39,131.39,1,1174.4,183.62,0.75,2.038,1.25,-0.7879999999999998,3013.49,17.28,1785.89,4010.26,991.61,728.28,3511.31,11.5,11.5,-1.404546284462299,-1.404546284462299,1.404546284462299,1.404546284462299,1.404546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-03,KAU21,30900,12834,397137200,True,False,81.89,81.99,80.86,82.3,5.59,157.5,130.67,130.67,1,1181.6,184.57,0.75,2.036,1.25,-0.786,2975.71,18.36,1777.02,3958.13,980.1,720.12,3461.84,12.1,12.1,-0.8045462844622993,-0.8045462844622993,0.8045462844622993,0.8045462844622993,0.8045462844622993,0.0,0.0,0.0,1,1,0,0,0,0,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-04,KAU21,31000,43500,1351100000,True,False,81.89,80.54,78.81,82.3,5.73,154.25,131.61,131.61,1,1182.6,184.91,0.75,2.04,1.26,-0.78,2983.22,17.6,1761.81,3935.73,989.26,723.1,3472.6,12.1,12.1,-0.8045462844622993,-0.8045462844622993,0.8045462844622993,0.8045462844622993,0.8045462844622993,0.0,0.0,0.0,1,1,0,0,0,0,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-05,KAU21,31200,55748,1756312000,True,False,79.48,82.74,81.27,79.81,5.51,155.4,130.91,130.91,1,1185.2,185.2,0.75,1.944,1.27,-0.6739999999999999,2969.27,18.02,1710.65,3891.85,983.88,719.79,3495.51,13.0,13.0,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0,0.0,0.0,1,1,0,0,0,0,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-08,KAU21,31500,33500,1053650000,True,False,81.99,83.43,81.93,82.27,5.53,163.0,129.76,124.50333333333332,3,1183.1,184.93,0.75,1.906,1.28,-0.6259999999999999,2960.2,18.24,1709.66,3891.99,997.56,719.54,3481.55,8.6,12.666666666666666,-4.304546284462299,-0.2378796177956322,4.304546284462299,2.631817905179234,4.304546284462299,25.7,8.566666666666666,25.7,3,1,0,1,0,0,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-09,KAU21,31900,26500,841800000,True,False,82.24,84.78,84.15,82.47,5.08,160.65,132.99,132.99,1,1177.2,184.23,0.75,1.865,1.3,-0.565,2962.46,18.0,1718.96,3877.95,990.17,715.55,3489.22,4.9,4.9,-8.004546284462299,-8.004546284462299,8.004546284462299,8.004546284462299,8.004546284462299,2.0,2.0,2.0,1,1,0,1,0,0,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-10,KAU21,32100,28500,912850000,True,False,83.97,82.64,81.34,84.08,4.56,152.3,132.72,132.72,1,1180.9,184.75,0.75,1.877,1.31,-0.567,2930.17,18.19,1664.45,3754.44,970.67,701.0,3417.32,4.2,4.2,-8.7045462844623,-8.7045462844623,8.7045462844623,8.7045462844623,8.7045462844623,0.3,0.3,0.3,1,0,0,0,0,1,2318000.0,92.74,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-11,KAU21,32700,39000,1272600000,True,False,81.83,82.87,81.59,82.14,4.81,151.5,133.74,133.74,1,1180.8,184.43,0.75,1.913,1.32,-0.593,2924.92,16.98,1651.36,3795.02,951.69,691.1,3416.2,5.3,5.3,-7.604546284462299,-7.604546284462299,7.604546284462299,7.604546284462299,7.604546284462299,0.0,0.0,0.0,1,0,1,0,1,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-12,KAU21,33100,23100,767910000,True,False,81.57,82.17,80.79,81.77,4.97,150.0,132.43,132.43,1,1179.6,184.69,0.75,1.968,1.33,-0.6379999999999999,2968.8,16.18,1725.91,3889.04,973.36,707.46,3488.53,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,1,0,1,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-15,KAU21,34100,37500,1274020000,True,False,80.89,82.05,80.88,81.02,4.77,149.35,130.22,124.00333333333332,3,1178.4,184.8,0.75,1.912,1.33,-0.5819999999999999,2999.52,15.9,1727.85,3886.42,958.35,715.66,3616.38,10.1,9.566666666666668,-2.8045462844623,-3.3378796177956325,2.8045462844623,3.3378796177956325,5.604546284462299,0.0,0.0,0.0,3,0,1,0,0,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-16,KAU21,33600,11665,393801500,True,False,81.96,82.43,80.76,82.17,5.11,150.4,130.16,130.16,1,1179.9,185.15,0.75,1.963,1.33,-0.633,2997.21,15.97,1706.44,3865.27,956.63,713.7,3619.3,8.5,8.5,-4.404546284462299,-4.404546284462299,4.404546284462299,4.404546284462299,4.404546284462299,0.0,0.0,0.0,1,0,1,0,0,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-17,KAU21,33000,19760,657702000,True,False,81.01,80.28,78.36,81.33,4.82,150.15,131.35,131.35,1,1182.5,185.14,0.75,1.974,1.33,-0.6439999999999999,2962.42,16.51,1661.05,3793.94,946.88,701.46,3609.27,7.5,7.5,-5.404546284462299,-5.404546284462299,5.404546284462299,5.404546284462299,5.404546284462299,0.0,0.0,0.0,1,0,1,0,0,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-18,KAU21,31900,1800,58400000,True,False,78.66,81.24,79.01,78.95,4.95,152.5,130.89,130.89,1,1180.4,185.07,0.75,1.953,1.33,-0.623,2947.38,16.74,1654.0,3804.98,947.25,699.56,3607.34,11.9,11.9,-1.0045462844622983,-1.0045462844622983,1.0045462844622983,1.0045462844622983,1.0045462844622983,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,108.0,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-19,KAU21,30000,3066,95926400,True,False,80.89,78.89,76.1,81.13,4.9,152.5,131.41,131.41,1,1185.3,185.6,0.75,1.966,1.33,-0.6359999999999999,2971.02,16.25,1663.63,3787.98,933.66,696.15,3734.22,12.9,12.9,-0.0045462844622985,-0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-22,KAU21,30100,18500,553850000,True,False,78.42,79.7,76.75,78.69,4.83,154.0,127.69,123.86333333333334,3,1185.1,185.75,0.75,2.018,1.33,-0.6879999999999997,3013.25,16.17,1673.23,3810.21,921.48,694.08,3896.42,2.7,7.833333333333333,-10.2045462844623,-5.071212951128966,10.2045462844623,5.071212951128966,10.2045462844623,1.3,2.4,7.2,3,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-23,KAU21,30000,7200,216053700,True,False,78.47,82.31,78.5,78.77,4.95,157.0,131.31,131.31,1,1189.7,186.29,0.75,2.031,1.33,-0.7010000000000001,2997.33,16.5,1696.59,3776.62,933.49,693.03,3858.41,-0.6,-0.6,-13.5045462844623,-13.5045462844623,13.5045462844623,13.5045462844623,13.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,84.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
